document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
646550278,2-s2.0-79957654745,Coordinated control study of STATCOM with algebraic constraints and salient-pole generators excitation of power systems,0,incl,True,,,,,False,False,"The abstract is in English, but it describes a technical control method for a power system and simulation results. It does not evaluate a government policy or a policy-oriented trial, does not address climate-change mitigation outcomes, and does not use an eligible experimental, quasi-experimental, inferential, or systematic-review design.",A coordinated control method for power system with a static synchronous compensator (STATCOM) is proposed in this paper.,0.00,100.00,2026-09-09_07-35-44_luna-test
2732503917,2-s2.0-85100103367,How to combine and analyze all the data from diverse sources: a multilevel analysis of institutional trust in the world,0,incl,True,,,,,False,False,"The abstract is in English and describes quantitative analyses of survey data, but it does not evaluate a government policy or trial, nor does it address any climate-change mitigation outcome. Therefore, it does not meet all four inclusion criteria.","In this article, we propose a process to combine and analyse the data pertaining to the same concept—institutional trust—when measures and sources differ.",0.00,100.00,2026-09-09_07-35-44_luna-test
7583,2-s2.0-105014329737,Enhanced Control Strategy for FESSs: A Derivative-Free Fast Terminal Sliding Mode Approach With Reduced-Order Error-Based ESO,0,incl,True,,,,,False,False,"The abstract is in English and reports experimental results, but it evaluates a technical control approach for a flywheel energy storage system rather than a government policy or a policy-oriented trial. It does not mention a governmental intervention or an intention to mitigate climate change. Therefore, not all inclusion criteria are met.",The experimental results from a 3.75-kW FESS validate the effectiveness of the proposed control approach.,0.00,100.00,2026-09-09_07-35-44_luna-test
58338458,2-s2.0-4544324310,"Infrastructures for education, research and industry in microelectronics - A review",0,incl,True,,,,,False,False,"The provided text describes a review of infrastructure services for accessing custom integrated hardware manufacturing facilities. It does not indicate that the paper evaluates a government policy or trial intended to mitigate climate change, nor does it specify an eligible experimental, quasi-experimental, inferential, or systematic-review design.",This paper is reviewing the major infrastructure services available today.,0.00,100.00,2026-09-09_07-35-44_luna-test
9725,2-s2.0-84947029453,Evaluation of Microalgae Biofuel Production Potential and Cultivation Sites Using Geographic Information Systems: A Review,0,incl,True,,,,,False,False,"The abstract is in English, but it does not evaluate a government policy or a trial. It reviews GIS applications and compares algae biofuel potential estimates, focusing on cultivation-site suitability, resources, and production technologies. This is also an ex-ante modeling/literature-review study rather than an experimental, quasi-experimental, inferential policy evaluation, or clearly identified systematic review. Therefore, not all inclusion criteria are met.",This study reviews literature on GIS applications to locate algae cultivation sites and estimate algae biofuel potential.,0.00,100.00,2026-09-09_07-35-44_luna-test
78302,2-s2.0-85112076398,Use of electrocoagulation for treatment of pharmaceutical compounds in water/wastewater: A review exploring opportunities and challenges,0,incl,True,,,,,False,False,"The paper is about electrocoagulation treatment of pharmaceutical wastewater. It does not evaluate a government policy or a policy-relevant trial, and it does not address climate-change mitigation outcomes. Although it is described as a review, the abstract does not identify it as a systematic review. Therefore, it does not fulfill all four inclusion criteria.","This review discusses the use of EC for removing pharmaceuticals and focuses on removal mechanism and process parameters, the cost assessment, and the challenges involved in mitigation.",0.00,100.00,2026-09-09_07-35-44_luna-test
2751455372,2-s2.0-105038341884,Research on Dynamic Execution Optimization of Smart Contracts Based on GRPO Algorithm,0,incl,True,,,,,False,False,"The abstract is in English and describes an optimization scheme with experimental results, but it does not evaluate a government policy or a policy-oriented trial, nor does it address any climate-change mitigation outcome. It focuses on smart-contract execution efficiency, Gas costs, loan rates, and response delays, so the required inclusion criteria are not all met.","""this paper proposes a dynamic execution optimization scheme for smart contracts based on the Group Relative Policy Optimization (GRPO) algorithm""",0.00,98.63,2026-09-09_07-35-44_luna-test
156777,2-s2.0-85205663444,Study on the physical properties of red clay cured by different external admixtures combined with enzyme induced carbonate precipitation technology,0,incl,True,,,,,False,False,"The abstract is in English and describes an experimental evaluation of soil-stabilization technology, but it does not evaluate a government policy or a trial designed to inform policy. It focuses on technical performance and stabilization mechanisms, and it does not indicate an intervention intended to mitigate climate change. Therefore, not all inclusion criteria are met.",This study employed enzyme-induced carbonate precipitation technology in conjunction with MgO and lignin fiber to stabilize the soil.,0.00,100.00,2026-09-09_07-35-44_luna-test
147691,2-s2.0-84881525984,Limiting spectral distribution of sums of unitary and orthogonal matrices,0,incl,True,,,,,False,False,"The abstract is in English, but it describes a mathematical study of eigenvalue measures and Haar-distributed matrices. It does not evaluate a government policy or trial, address climate-change mitigation, or indicate an eligible experimental, quasi-experimental, inferential, or systematic-review design. Therefore, not all inclusion criteria are met.","We show that the empirical eigenvalue measure for sum of d independent Haar distributed n-dimensional unitary matrices, converge for n → ∞ to the Brown measure of the free sum of d Haar unitary operators.",0.00,100.00,2026-09-09_07-35-44_luna-test
2639571340,2-s2.0-85218864986,Discussion on key point of manufacturing and quality management of blood product,0,incl,True,,,,,False,False,"The abstract is in English, but it concerns blood product production quality management and inspection defects. It does not evaluate a government policy or trial intended to mitigate climate change, nor does it describe an eligible experimental, quasi-experimental, inferential study, or systematic review.","This article collects, sorts out, and analyzes the inspection defects of global blood product production enterprises by domestic and foreign drug regulatory and inspection agencies.",0.00,100.00,2026-09-09_07-35-44_luna-test
